tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
TC-00007637,general,Zona 10,ACTIVA,t,2026-06-12 00:48:00
TC-00007641,general,Zona 12,ACTIVA,t,2026-06-18 21:44:00
TC-00007650,trabajador,Zona 7,ACTIVA,t,2026-06-23 22:39:00
TC-00007661,trabajador,Villa Nueva,ACTIVA,t,2026-07-03 03:25:00
TC-00007663,estudiante,Zona 7,ACTIVA,t,2026-06-26 06:33:00
TC-00007669,general,Zona 7,ACTIVA,t,2026-07-11 17:50:00
TC-00007678,general,Zona 13,ACTIVA,t,2026-06-26 00:54:00
TC-00007681,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-15 10:23:00
TC-00007682,general,Zona 7,ACTIVA,t,2026-06-13 15:33:00
TC-00007684,general,Zona 9,ACTIVA,t,2026-07-06 21:25:00
TC-00007685,general,Santa Catarina Pinula,ACTIVA,t,2026-06-21 18:53:00
TC-00007686,estudiante,Zona 13,ACTIVA,t,2026-06-10 08:09:00
TC-00007687,general,Zona 18,ACTIVA,t,2026-06-29 01:11:00
TC-00007688,trabajador,Zona 1,ACTIVA,t,2026-07-10 21:52:00
TC-00007697,general,Zona 18,ACTIVA,t,2026-07-03 12:36:00
TC-00007698,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-01 10:51:00
TC-00007701,trabajador,Zona 12,ACTIVA,t,2026-06-10 04:41:00
TC-00007705,estudiante,Zona 7,ACTIVA,t,2026-06-02 01:29:00
TC-00007707,trabajador,Zona 4,ACTIVA,t,2026-06-04 06:32:00
TC-00007716,trabajador,Zona 4,ACTIVA,t,2026-07-14 09:23:00
TC-00007725,trabajador,Zona 8,ACTIVA,t,2026-06-14 09:40:00
TC-00007731,estudiante,Villa Nueva,ACTIVA,t,2026-06-17 16:43:00
TC-00007734,trabajador,Zona 1,ACTIVA,t,2026-07-11 08:58:00
TC-00007736,trabajador,Zona 11,ACTIVA,t,2026-06-01 13:42:00
TC-00007737,trabajador,Zona 4,ACTIVA,t,2026-06-21 21:22:00
TC-00007738,trabajador,Villa Nueva,ACTIVA,t,2026-06-27 07:24:00
TC-00007739,general,Zona 9,ACTIVA,t,2026-07-03 18:05:00
TC-00007747,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-19 20:46:00
TC-00007749,trabajador,Zona 12,ACTIVA,t,2026-07-14 09:25:00
TC-00007750,estudiante,Zona 7,ACTIVA,t,2026-07-09 15:20:00
TC-00007751,general,Zona 8,ACTIVA,t,2026-06-10 16:55:00
TC-00007757,general,Zona 12,ACTIVA,t,2026-06-02 19:02:00
TC-00007762,adulto_mayor,Zona 7,ACTIVA,t,2026-06-23 09:35:00
TC-00007763,general,Zona 6,ACTIVA,t,2026-07-03 11:08:00
TC-00007783,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-01 10:08:00
TC-00007808,general,San Miguel Petapa,ACTIVA,t,2026-06-03 08:45:00
TC-00007809,adulto_mayor,Zona 4,ACTIVA,t,2026-07-13 22:24:00
TC-00007811,general,Zona 1,ACTIVA,t,2026-06-09 08:18:00
TC-00007814,trabajador,Zona 18,ACTIVA,t,2026-06-11 13:39:00
TC-00007815,general,Zona 10,ACTIVA,t,2026-06-27 09:33:00
TC-00007816,trabajador,Zona 10,ACTIVA,t,2026-07-05 11:03:00
TC-00007817,general,Mixco,ACTIVA,t,2026-07-09 16:06:00
TC-00007824,trabajador,Zona 17,ACTIVA,t,2026-06-11 17:46:00
TC-00007833,estudiante,Zona 4,ACTIVA,t,2026-07-03 07:13:00
TC-00007836,general,Zona 11,ACTIVA,t,2026-07-06 06:33:00
TC-00007839,trabajador,Zona 8,ACTIVA,t,2026-06-09 15:47:00
TC-00007847,trabajador,Mixco,ACTIVA,t,2026-07-08 05:39:00
TC-00007861,estudiante,Mixco,ACTIVA,t,2026-06-19 22:17:00
TC-00007863,adulto_mayor,Zona 12,ACTIVA,t,2026-07-02 14:32:00
TC-00007866,estudiante,Zona 18,ACTIVA,t,2026-06-16 07:43:00
TC-00007872,trabajador,Zona 10,ACTIVA,t,2026-07-01 00:31:00
TC-00007884,trabajador,Zona 6,ACTIVA,t,2026-07-02 09:39:00
TC-00007897,adulto_mayor,Zona 11,ACTIVA,t,2026-07-06 19:15:00
TC-00007899,general,Villa Nueva,ACTIVA,t,2026-06-29 02:47:00
TC-00007903,trabajador,Zona 9,ACTIVA,t,2026-06-16 18:43:00
TC-00007906,trabajador,Villa Nueva,ACTIVA,t,2026-06-25 16:37:00
TC-00007907,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-19 04:58:00
TC-00007914,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-09 19:56:00
TC-00007917,estudiante,Zona 10,ACTIVA,t,2026-06-06 06:27:00
TC-00007920,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-25 06:14:00
TC-00007922,trabajador,Zona 1,ACTIVA,t,2026-06-24 11:20:00
TC-00007925,general,Zona 10,ACTIVA,t,2026-07-04 12:09:00
TC-00007926,adulto_mayor,Zona 9,ACTIVA,t,2026-07-08 16:08:00
TC-00007927,estudiante,Zona 11,ACTIVA,t,2026-06-01 10:34:00
TC-00007932,adulto_mayor,Zona 18,ACTIVA,t,2026-07-04 12:13:00
TC-00007934,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-20 14:29:00
TC-00007936,trabajador,Zona 11,ACTIVA,t,2026-07-13 19:08:00
TC-00007939,estudiante,Zona 10,ACTIVA,t,2026-07-08 18:58:00
TC-00007942,estudiante,Zona 13,ACTIVA,t,2026-07-11 09:12:00
TC-00007944,estudiante,Zona 8,ACTIVA,t,2026-07-01 03:52:00
TC-00007951,general,Zona 18,ACTIVA,t,2026-06-21 04:01:00
TC-00007956,trabajador,Villa Nueva,ACTIVA,t,2026-07-15 13:07:00
TC-00007960,general,Zona 4,ACTIVA,t,2026-06-08 15:59:00
TC-00007963,general,Villa Nueva,ACTIVA,t,2026-06-19 05:55:00
TC-00007974,adulto_mayor,Zona 13,ACTIVA,t,2026-07-12 18:41:00
TC-00007976,general,Zona 11,ACTIVA,t,2026-07-03 16:26:00
TC-00007977,general,Zona 18,ACTIVA,t,2026-06-07 10:33:00
TC-00007979,estudiante,Mixco,ACTIVA,t,2026-06-18 19:22:00
TC-00007981,trabajador,Zona 12,ACTIVA,t,2026-06-09 21:39:00
TC-00007987,estudiante,Mixco,ACTIVA,t,2026-06-29 07:32:00
TC-00007992,trabajador,Zona 10,ACTIVA,t,2026-06-03 16:36:00
TC-00007993,adulto_mayor,Zona 17,ACTIVA,t,2026-06-27 23:49:00
TC-00007995,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-20 02:39:00
TC-00007996,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-11 06:54:00
TC-00007998,trabajador,Zona 6,ACTIVA,t,2026-06-06 15:14:00
TC-00008005,general,Zona 12,ACTIVA,t,2026-07-11 13:01:00
TC-00008010,general,Santa Catarina Pinula,ACTIVA,t,2026-06-23 23:02:00
TC-00008011,trabajador,Zona 6,ACTIVA,t,2026-07-08 20:24:00
TC-00008013,estudiante,Zona 11,ACTIVA,t,2026-07-09 13:38:00
TC-00008018,trabajador,Zona 11,ACTIVA,t,2026-06-30 01:35:00
TC-00008019,estudiante,Villa Nueva,ACTIVA,t,2026-06-16 04:40:00
TC-00008022,adulto_mayor,Zona 1,ACTIVA,t,2026-06-10 10:10:00
TC-00008025,general,San Miguel Petapa,ACTIVA,t,2026-06-10 07:24:00
TC-00008028,trabajador,Zona 13,ACTIVA,t,2026-06-07 06:19:00
TC-00008029,general,Zona 4,ACTIVA,t,2026-06-02 04:33:00
TC-00008036,estudiante,Zona 13,ACTIVA,t,2026-07-04 23:43:00
TC-00008047,trabajador,Villa Nueva,ACTIVA,t,2026-06-28 03:00:00
TC-00008050,adulto_mayor,Zona 13,ACTIVA,t,2026-06-18 22:31:00
TC-00008052,trabajador,Villa Nueva,ACTIVA,t,2026-06-25 04:49:00
TC-00008054,general,Zona 6,ACTIVA,t,2026-07-09 09:11:00
TC-00008056,adulto_mayor,Zona 7,ACTIVA,t,2026-07-12 11:16:00
TC-00008057,estudiante,Mixco,ACTIVA,t,2026-06-19 07:41:00
TC-00008061,trabajador,Zona 9,ACTIVA,t,2026-07-09 23:53:00
TC-00008062,adulto_mayor,Zona 18,ACTIVA,t,2026-06-13 09:19:00
TC-00008064,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-11 06:26:00
TC-00008070,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-21 05:46:00
TC-00008072,estudiante,Mixco,ACTIVA,t,2026-06-29 08:48:00
TC-00008077,general,Zona 1,ACTIVA,t,2026-06-24 09:16:00
TC-00008082,adulto_mayor,Zona 17,ACTIVA,t,2026-07-10 10:57:00
TC-00008085,adulto_mayor,Zona 1,ACTIVA,t,2026-06-06 18:53:00
TC-00008088,adulto_mayor,Zona 12,ACTIVA,t,2026-06-28 01:43:00
TC-00008090,general,Zona 12,ACTIVA,t,2026-07-11 03:51:00
TC-00008095,trabajador,Zona 1,ACTIVA,t,2026-06-04 01:52:00
TC-00008098,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-01 12:43:00
TC-00008099,adulto_mayor,Zona 8,ACTIVA,t,2026-06-04 18:51:00
TC-00008102,general,Zona 18,ACTIVA,t,2026-06-09 11:27:00
TC-00008103,general,Zona 1,ACTIVA,t,2026-06-13 15:11:00
TC-00008114,trabajador,Zona 17,ACTIVA,t,2026-07-15 22:34:00
TC-00008115,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-11 17:12:00
TC-00008127,general,Zona 7,ACTIVA,t,2026-06-20 14:52:00
TC-00008128,trabajador,Zona 17,ACTIVA,t,2026-06-04 04:03:00
TC-00008131,general,Zona 1,ACTIVA,t,2026-07-05 03:13:00
TC-00008137,trabajador,Zona 8,ACTIVA,t,2026-06-28 22:52:00
TC-00008141,general,Zona 18,ACTIVA,t,2026-07-04 22:22:00
TC-00008145,trabajador,Zona 7,ACTIVA,t,2026-06-05 17:16:00
TC-00008147,general,Zona 6,ACTIVA,t,2026-07-06 10:02:00
TC-00008148,trabajador,Zona 17,ACTIVA,t,2026-06-28 22:17:00
TC-00008150,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-21 13:29:00
TC-00008151,trabajador,Zona 6,ACTIVA,t,2026-06-24 03:10:00
TC-00008152,adulto_mayor,Zona 11,ACTIVA,t,2026-07-04 23:46:00
TC-00008160,general,Villa Nueva,ACTIVA,t,2026-07-06 04:09:00
TC-00008164,trabajador,Zona 7,ACTIVA,t,2026-06-23 12:01:00
TC-00008165,adulto_mayor,Zona 10,ACTIVA,t,2026-07-11 09:37:00
TC-00008169,trabajador,Zona 12,ACTIVA,t,2026-06-24 15:02:00
TC-00008178,trabajador,Zona 7,ACTIVA,t,2026-07-15 03:47:00
TC-00008186,trabajador,Zona 11,ACTIVA,t,2026-06-10 07:29:00
TC-00008195,adulto_mayor,Zona 9,ACTIVA,t,2026-06-11 12:33:00
TC-00008203,general,Zona 11,ACTIVA,t,2026-06-23 07:27:00
TC-00008206,general,Santa Catarina Pinula,ACTIVA,t,2026-06-28 23:22:00
TC-00008209,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-04 16:05:00
TC-00008213,trabajador,Zona 6,ACTIVA,t,2026-06-02 04:41:00
TC-00008225,trabajador,Zona 8,ACTIVA,t,2026-06-27 01:27:00
TC-00008228,estudiante,Zona 18,ACTIVA,t,2026-06-14 20:44:00
TC-00008233,trabajador,Zona 10,ACTIVA,t,2026-06-18 19:51:00
TC-00008239,trabajador,Zona 8,ACTIVA,t,2026-06-08 06:27:00
TC-00008240,general,Zona 8,ACTIVA,t,2026-07-06 06:32:00
TC-00008245,trabajador,Zona 11,ACTIVA,t,2026-07-09 11:41:00
TC-00008250,estudiante,Zona 13,ACTIVA,t,2026-06-20 02:00:00
TC-00008253,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-25 16:47:00
TC-00008267,trabajador,Mixco,ACTIVA,t,2026-06-12 12:29:00
TC-00008272,trabajador,Zona 18,ACTIVA,t,2026-06-23 19:38:00
TC-00008276,trabajador,Zona 7,ACTIVA,t,2026-07-15 19:02:00
TC-00008279,estudiante,Zona 6,ACTIVA,t,2026-07-08 05:21:00
TC-00008280,adulto_mayor,Mixco,ACTIVA,t,2026-06-14 12:56:00
TC-00008291,trabajador,Zona 18,ACTIVA,t,2026-06-10 05:46:00
TC-00008292,adulto_mayor,Zona 9,ACTIVA,t,2026-06-01 18:56:00
TC-00008295,trabajador,Zona 1,ACTIVA,t,2026-06-05 06:59:00
TC-00008315,trabajador,Zona 10,ACTIVA,t,2026-07-06 00:59:00
TC-00008317,estudiante,Zona 11,ACTIVA,t,2026-06-03 04:11:00
TC-00008318,trabajador,Villa Nueva,ACTIVA,t,2026-06-18 03:11:00
TC-00008320,general,Zona 8,ACTIVA,t,2026-07-11 04:13:00
TC-00008333,adulto_mayor,Zona 8,ACTIVA,t,2026-07-07 09:59:00
TC-00008337,estudiante,Zona 10,ACTIVA,t,2026-07-04 22:27:00
TC-00008343,trabajador,Zona 1,ACTIVA,t,2026-07-12 18:36:00
TC-00008346,trabajador,Zona 8,ACTIVA,t,2026-07-07 22:31:00
TC-00008348,trabajador,Zona 8,ACTIVA,t,2026-07-10 05:01:00
TC-00008349,general,Zona 6,ACTIVA,t,2026-06-16 22:17:00
TC-00008352,adulto_mayor,Zona 1,ACTIVA,t,2026-07-04 08:28:00
TC-00008353,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-12 16:31:00
TC-00008357,trabajador,Villa Nueva,ACTIVA,t,2026-06-29 05:20:00
TC-00008366,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-30 15:43:00
TC-00008376,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-23 16:41:00
TC-00008378,trabajador,Zona 9,ACTIVA,t,2026-06-30 21:25:00
TC-00008388,adulto_mayor,Zona 11,ACTIVA,t,2026-06-15 08:56:00
TC-00008398,general,Zona 9,ACTIVA,t,2026-06-30 00:00:00
TC-00008400,trabajador,Zona 7,ACTIVA,t,2026-06-30 05:47:00
TC-00008401,trabajador,Zona 10,ACTIVA,t,2026-06-23 22:11:00
TC-00008404,adulto_mayor,Zona 7,ACTIVA,t,2026-06-12 20:38:00
TC-00008408,adulto_mayor,Zona 17,ACTIVA,t,2026-07-09 03:06:00
TC-00008413,trabajador,Zona 7,ACTIVA,t,2026-07-05 04:00:00
TC-00008421,trabajador,Zona 10,ACTIVA,t,2026-06-09 14:35:00
TC-00008429,general,Zona 11,ACTIVA,t,2026-07-15 18:47:00
TC-00008431,trabajador,Zona 13,ACTIVA,t,2026-06-15 23:34:00
TC-00008437,general,Zona 6,ACTIVA,t,2026-06-06 23:09:00
TC-00008438,estudiante,Zona 8,ACTIVA,t,2026-07-03 21:45:00
TC-00008441,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-08 11:44:00
TC-00008442,estudiante,Villa Nueva,ACTIVA,t,2026-06-02 01:26:00
TC-00008443,general,Zona 7,ACTIVA,t,2026-06-23 23:30:00
TC-00008448,trabajador,Zona 7,ACTIVA,t,2026-07-06 01:35:00
TC-00008455,general,Zona 4,ACTIVA,t,2026-06-09 09:32:00
TC-00008457,trabajador,Zona 6,ACTIVA,t,2026-07-01 02:32:00
TC-00008460,estudiante,Zona 6,ACTIVA,t,2026-07-04 18:44:00
TC-00008462,trabajador,Zona 12,ACTIVA,t,2026-06-09 20:08:00
TC-00008472,trabajador,Zona 11,ACTIVA,t,2026-06-28 01:24:00
TC-00008476,general,Zona 12,ACTIVA,t,2026-07-08 11:14:00
TC-00008479,general,Zona 17,ACTIVA,t,2026-07-13 00:53:00
TC-00008483,estudiante,Zona 17,ACTIVA,t,2026-07-10 05:15:00
TC-00008489,trabajador,Zona 7,ACTIVA,t,2026-06-16 05:00:00
TC-00008491,general,Zona 9,ACTIVA,t,2026-07-14 07:13:00
TC-00008494,estudiante,Zona 4,ACTIVA,t,2026-06-04 22:29:00
TC-00008498,trabajador,Zona 9,ACTIVA,t,2026-06-20 17:59:00
TC-00008500,trabajador,Zona 10,ACTIVA,t,2026-07-03 13:11:00
TC-00008516,general,Zona 11,ACTIVA,t,2026-06-22 00:31:00
TC-00008518,estudiante,Zona 4,ACTIVA,t,2026-06-20 18:35:00
TC-00008526,estudiante,Zona 13,ACTIVA,t,2026-07-09 02:03:00
TC-00008530,trabajador,Zona 18,ACTIVA,t,2026-07-08 18:35:00
TC-00008531,trabajador,Zona 10,ACTIVA,t,2026-06-24 12:59:00
TC-00008535,adulto_mayor,Zona 17,ACTIVA,t,2026-07-11 00:49:00
TC-00008537,estudiante,Zona 12,ACTIVA,t,2026-06-13 22:31:00
TC-00008539,trabajador,Zona 18,ACTIVA,t,2026-07-14 08:22:00
TC-00008542,estudiante,Villa Nueva,ACTIVA,t,2026-06-26 17:48:00
TC-00008544,trabajador,Villa Nueva,ACTIVA,t,2026-07-05 03:59:00
TC-00008545,adulto_mayor,Zona 12,ACTIVA,t,2026-07-07 08:32:00
TC-00008547,trabajador,Zona 8,ACTIVA,t,2026-06-23 06:22:00
TC-00008554,trabajador,Mixco,ACTIVA,t,2026-07-09 18:05:00
TC-00008557,adulto_mayor,Zona 1,ACTIVA,t,2026-06-07 23:29:00
TC-00008563,trabajador,Zona 1,ACTIVA,t,2026-07-13 23:44:00
TC-00008564,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-01 15:19:00
TC-00008568,general,San Miguel Petapa,ACTIVA,t,2026-06-24 09:17:00
TC-00008570,estudiante,Zona 11,ACTIVA,t,2026-07-11 10:18:00
TC-00008572,trabajador,Zona 1,ACTIVA,t,2026-07-02 18:37:00
TC-00008574,trabajador,Zona 11,ACTIVA,t,2026-07-14 02:24:00
TC-00008576,trabajador,Zona 18,ACTIVA,t,2026-06-26 15:10:00
TC-00008587,trabajador,Zona 8,ACTIVA,t,2026-06-24 04:54:00
TC-00008590,trabajador,Zona 8,ACTIVA,t,2026-06-05 07:31:00
TC-00008595,trabajador,Zona 12,ACTIVA,t,2026-06-23 10:57:00
TC-00008596,adulto_mayor,Zona 17,ACTIVA,t,2026-06-03 17:50:00
TC-00008600,adulto_mayor,Zona 7,ACTIVA,t,2026-06-26 23:13:00
TC-00008605,adulto_mayor,Zona 4,ACTIVA,t,2026-06-24 02:02:00
TC-00008609,general,Zona 10,ACTIVA,t,2026-07-15 05:15:00
TC-00008612,trabajador,Zona 4,ACTIVA,t,2026-06-25 04:10:00
TC-00008617,estudiante,Zona 13,ACTIVA,t,2026-07-01 10:46:00
TC-00008621,trabajador,Zona 18,ACTIVA,t,2026-06-13 16:12:00
TC-00008622,estudiante,Zona 6,ACTIVA,t,2026-06-02 13:15:00
TC-00008624,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-03 21:21:00
TC-00008632,adulto_mayor,Zona 12,ACTIVA,t,2026-07-02 06:18:00
TC-00008639,trabajador,Zona 12,ACTIVA,t,2026-07-15 12:04:00
TC-00008643,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-08 02:13:00
TC-00008644,trabajador,Zona 1,ACTIVA,t,2026-06-10 16:26:00
TC-00008645,trabajador,Zona 13,ACTIVA,t,2026-06-13 07:42:00
TC-00008646,general,Zona 8,ACTIVA,t,2026-06-28 04:47:00
TC-00008653,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-05 10:29:00
TC-00008654,trabajador,Zona 13,ACTIVA,t,2026-07-09 21:41:00
TC-00008655,trabajador,Zona 12,ACTIVA,t,2026-07-02 06:24:00
TC-00008675,general,Zona 17,ACTIVA,t,2026-07-12 19:01:00
TC-00008677,adulto_mayor,Zona 12,ACTIVA,t,2026-06-07 09:26:00
TC-00008683,trabajador,Zona 10,ACTIVA,t,2026-07-01 23:47:00
TC-00008690,trabajador,Zona 7,ACTIVA,t,2026-06-18 14:08:00
TC-00008694,trabajador,Villa Nueva,ACTIVA,t,2026-06-05 04:59:00
TC-00008698,estudiante,Villa Nueva,ACTIVA,t,2026-07-12 11:36:00
TC-00008699,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-01 23:48:00
TC-00008714,trabajador,Villa Nueva,ACTIVA,t,2026-06-12 06:45:00
TC-00008717,trabajador,Zona 8,ACTIVA,t,2026-07-11 17:51:00
TC-00008718,estudiante,Zona 7,ACTIVA,t,2026-06-08 11:25:00
TC-00008719,general,Zona 4,ACTIVA,t,2026-06-14 13:53:00
TC-00008721,general,Zona 6,ACTIVA,t,2026-07-15 16:38:00
TC-00008722,trabajador,Villa Nueva,ACTIVA,t,2026-06-12 17:54:00
TC-00008723,trabajador,Zona 7,ACTIVA,t,2026-06-09 20:01:00
TC-00008726,estudiante,Villa Nueva,ACTIVA,t,2026-06-05 10:52:00
TC-00008727,trabajador,Zona 7,ACTIVA,t,2026-06-16 12:07:00
TC-00008729,estudiante,Zona 11,ACTIVA,t,2026-06-20 04:31:00
TC-00008731,trabajador,Zona 11,ACTIVA,t,2026-06-06 12:44:00
TC-00008735,estudiante,Zona 18,ACTIVA,t,2026-07-04 03:02:00
TC-00008737,adulto_mayor,Zona 7,ACTIVA,t,2026-06-06 02:36:00
TC-00008738,general,Mixco,ACTIVA,t,2026-06-13 00:45:00
TC-00008742,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-10 10:14:00
TC-00008747,adulto_mayor,Zona 17,ACTIVA,t,2026-06-07 18:38:00
TC-00008748,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-14 04:42:00
TC-00008751,trabajador,Zona 17,ACTIVA,t,2026-06-13 20:05:00
TC-00008754,trabajador,Zona 1,ACTIVA,t,2026-06-17 00:17:00
TC-00008766,general,Zona 11,ACTIVA,t,2026-07-13 22:18:00
TC-00008769,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-28 23:36:00
TC-00008772,general,Zona 10,ACTIVA,t,2026-07-12 18:02:00
TC-00008774,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-13 06:10:00
TC-00008778,trabajador,Zona 8,ACTIVA,t,2026-06-03 16:42:00
TC-00008781,trabajador,Zona 12,ACTIVA,t,2026-07-08 13:16:00
TC-00008783,adulto_mayor,Zona 8,ACTIVA,t,2026-07-14 06:07:00
TC-00008795,estudiante,Zona 12,ACTIVA,t,2026-07-11 07:42:00
TC-00008801,adulto_mayor,Zona 7,ACTIVA,t,2026-07-01 19:08:00
TC-00008809,general,Zona 12,ACTIVA,t,2026-06-06 22:22:00
TC-00008812,estudiante,Zona 12,ACTIVA,t,2026-06-14 02:05:00
TC-00008814,adulto_mayor,Zona 7,ACTIVA,t,2026-06-29 23:35:00
TC-00008817,estudiante,Zona 1,ACTIVA,t,2026-07-01 05:19:00
TC-00008824,adulto_mayor,Zona 9,ACTIVA,t,2026-06-16 11:29:00
TC-00008825,estudiante,Zona 13,ACTIVA,t,2026-06-09 09:13:00
TC-00008826,trabajador,Villa Nueva,ACTIVA,t,2026-07-11 14:05:00
TC-00008828,estudiante,Villa Nueva,ACTIVA,t,2026-06-06 05:58:00
TC-00008835,trabajador,Zona 9,ACTIVA,t,2026-06-13 07:55:00
TC-00008839,general,Zona 18,ACTIVA,t,2026-06-07 08:48:00
TC-00008840,estudiante,Zona 12,ACTIVA,t,2026-07-12 11:05:00
TC-00008847,estudiante,Zona 12,ACTIVA,t,2026-06-24 16:41:00
TC-00008854,adulto_mayor,Zona 4,ACTIVA,t,2026-06-27 08:02:00
TC-00008857,adulto_mayor,Zona 18,ACTIVA,t,2026-07-12 01:11:00
TC-00008864,general,Villa Nueva,ACTIVA,t,2026-07-06 09:32:00
TC-00008865,trabajador,Zona 12,ACTIVA,t,2026-06-10 23:12:00
TC-00008867,general,Zona 10,ACTIVA,t,2026-06-11 18:20:00
TC-00008868,trabajador,Zona 13,ACTIVA,t,2026-07-06 21:00:00
TC-00008869,trabajador,Zona 11,ACTIVA,t,2026-07-15 11:07:00
TC-00008870,trabajador,Zona 18,ACTIVA,t,2026-06-17 17:26:00
TC-00008876,estudiante,Zona 18,ACTIVA,t,2026-06-16 15:42:00
TC-00008879,general,Zona 12,ACTIVA,t,2026-06-23 15:25:00
TC-00008880,estudiante,Zona 1,ACTIVA,t,2026-06-06 11:09:00
TC-00008881,general,Zona 4,ACTIVA,t,2026-07-04 14:43:00
TC-00008890,trabajador,Zona 9,ACTIVA,t,2026-07-10 22:26:00
TC-00008894,trabajador,Zona 9,ACTIVA,t,2026-06-04 02:04:00
TC-00008907,adulto_mayor,Zona 12,ACTIVA,t,2026-07-12 22:44:00
TC-00008911,estudiante,Zona 1,ACTIVA,t,2026-06-03 09:36:00
TC-00008912,general,Zona 12,ACTIVA,t,2026-07-09 19:12:00
TC-00008914,adulto_mayor,Zona 7,ACTIVA,t,2026-07-09 23:08:00
TC-00008916,estudiante,Zona 8,ACTIVA,t,2026-07-05 14:11:00
TC-00008919,adulto_mayor,Zona 10,ACTIVA,t,2026-06-23 21:38:00
TC-00008922,adulto_mayor,Zona 18,ACTIVA,t,2026-06-01 15:30:00
TC-00008923,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-09 22:03:00
TC-00008931,trabajador,Zona 17,ACTIVA,t,2026-06-11 18:00:00
TC-00008933,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-06 03:33:00
TC-00008941,trabajador,Zona 4,ACTIVA,t,2026-06-24 12:26:00
TC-00008942,trabajador,Villa Nueva,ACTIVA,t,2026-07-02 03:18:00
TC-00008958,estudiante,Zona 10,ACTIVA,t,2026-07-04 19:51:00
TC-00008963,estudiante,Zona 9,ACTIVA,t,2026-06-14 00:14:00
TC-00008964,trabajador,Zona 10,ACTIVA,t,2026-07-02 04:31:00
TC-00008965,adulto_mayor,Mixco,ACTIVA,t,2026-07-01 11:12:00
TC-00008968,estudiante,Zona 18,ACTIVA,t,2026-06-05 15:36:00
TC-00008975,trabajador,Zona 13,ACTIVA,t,2026-06-22 23:51:00
TC-00008984,trabajador,Mixco,ACTIVA,t,2026-07-11 18:04:00
TC-00008987,estudiante,Villa Nueva,ACTIVA,t,2026-06-17 07:34:00
TC-00008993,estudiante,Zona 18,ACTIVA,t,2026-06-28 02:22:00
TC-00009011,general,Zona 11,ACTIVA,t,2026-07-06 15:13:00
TC-00009022,general,Zona 9,ACTIVA,t,2026-06-08 01:19:00
TC-00009027,trabajador,Zona 12,ACTIVA,t,2026-06-05 06:24:00
TC-00009029,estudiante,Zona 10,ACTIVA,t,2026-07-06 04:25:00
TC-00009030,trabajador,Zona 6,ACTIVA,t,2026-06-06 05:40:00
TC-00009034,general,Zona 17,ACTIVA,t,2026-06-06 09:39:00
TC-00009035,trabajador,Zona 9,ACTIVA,t,2026-06-14 21:26:00
TC-00009036,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-26 12:50:00
TC-00009056,estudiante,Zona 9,ACTIVA,t,2026-06-24 17:23:00
TC-00009057,trabajador,Villa Nueva,ACTIVA,t,2026-06-22 21:59:00
TC-00009059,trabajador,Zona 18,ACTIVA,t,2026-07-15 09:43:00
TC-00009060,trabajador,Zona 18,ACTIVA,t,2026-06-25 17:13:00
TC-00009061,general,Zona 10,ACTIVA,t,2026-07-04 11:54:00
TC-00009072,trabajador,Zona 13,ACTIVA,t,2026-07-04 19:48:00
TC-00009077,estudiante,Zona 4,ACTIVA,t,2026-07-03 03:44:00
TC-00009082,trabajador,Zona 6,ACTIVA,t,2026-07-07 10:09:00
TC-00009085,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-20 19:09:00
TC-00009086,trabajador,Zona 7,ACTIVA,t,2026-07-04 06:52:00
